repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description,repo_issues,repo_pulls,repo_commits,repo_contributors,repo_size,repo_languages,repo_primary_language
AudiusProject/audius-protocol,577,116,2019-08-11T22:31:43+00:00,2025-03-30T02:58:03+00:00,"The Audius Protocol - Freedom to share, monetize, and listen to any audio content.",11694,11646,15427,43,738514,TypeScript: 15119337; Python: 4322748; PLpgSQL: 3502854; JavaScript: 1994913; CSS: 620810; Rust: 555378; Solidity: 383422; Go: 235745; HTML: 183838; Shell: 121466; MDX: 101292; Mustache: 74071; Ruby: 18438; Lua: 15827; Dockerfile: 9402; Objective-C: 7094; GLSL: 5911; Objective-C++: 3563; Kotlin: 3318; Java: 1991; Makefile: 1620; jq: 1011; Swift: 221; C: 104,TypeScript
airweave-ai/airweave,564,71,2024-12-24T10:00:06+00:00,2025-03-30T08:35:35+00:00,Turn any app into agent knowledge,43,22,472,6,3418,Python: 1019614; TypeScript: 619545; MDX: 30800; CSS: 8216; Shell: 5094; HTML: 1229; Dockerfile: 1075; JavaScript: 1073; Mako: 494,Python
taishikato/supavec,560,45,2024-12-24T07:38:19+00:00,2025-03-30T19:20:15+00:00,"The open-source alternative to Carbon.ai. Build powerful RAG applications with any data source, at any scale.",40,38,688,3,112074,TypeScript: 500108; PLpgSQL: 63520; MDX: 8452; CSS: 2657; JavaScript: 689,TypeScript
kinopeee/cursorrules,559,24,2025-01-16T06:30:23+00:00,2025-03-30T09:36:57+00:00,,0,0,7,1,193,,
eyaltoledano/claude-task-master,536,48,2025-03-04T18:54:54+00:00,2025-03-30T22:18:48+00:00,An AI-powered task-management system you can drop into Cursor.,64,29,91,2,1257,JavaScript: 449217,JavaScript
rivet-gg/actor-core,528,17,2024-02-07T01:06:25+00:00,2025-03-30T05:35:24+00:00,"🎭 Stateful serverless framework for Rivet, Cloudflare Workers, Bun, and Node.js. Build AI agents, realtime apps, game servers, and more.",818,627,265,8,27823,TypeScript: 368291; Rust: 46244; JavaScript: 4352; Shell: 185,TypeScript
level09/enferno,523,77,2014-07-09T12:57:38+00:00,2025-03-30T17:07:10+00:00,"This collection of modern libraries and tools, built on top of the Flask framework, allows you to quickly create any website or web-based application (SAAS) with impressive speed.",42,25,357,5,13191,CSS: 417963; HTML: 69228; Python: 35969; Jinja: 10017; Shell: 4790; JavaScript: 2653; Dockerfile: 1054,CSS
cloudflare/agents-starter,498,54,2025-02-21T00:58:55+00:00,2025-03-31T00:26:08+00:00,A starter kit for building ai agents on Cloudflare,43,33,91,9,580,TypeScript: 68834; CSS: 8529; HTML: 1289,TypeScript
helixml/helix,476,48,2023-10-17T07:11:12+00:00,2025-03-30T04:03:21+00:00,"🧬 Helix is a private GenAI stack for building AI applications with declarative pipelines, knowledge (RAG), API bindings, and first-class testing.",951,729,5999,15,51503,Go: 2279100; TypeScript: 1373939; Python: 259590; Shell: 55939; JavaScript: 34285; Makefile: 9371; Dockerfile: 5248; Smarty: 3724; HTML: 2285,Go
dotnetfactory/fluid-calendar,472,19,2025-02-17T12:34:57+00:00,2025-03-30T20:12:12+00:00,,87,17,88,4,1398,TypeScript: 1198232; JavaScript: 7837; CSS: 7828; Shell: 5815; Dockerfile: 2581,TypeScript
QuantGeekDev/mcp-framework,459,31,2024-12-08T22:37:28+00:00,2025-03-30T21:12:05+00:00,A framework for writing MCP (Model Context Protocol) servers in Typescript,59,52,147,5,419,TypeScript: 131389; JavaScript: 5163,TypeScript
badass-courses/course-builder,440,32,2023-11-05T17:37:51+00:00,2025-03-30T14:28:51+00:00,🍄 platform for building Badass Courses,431,413,1929,11,64607,TypeScript: 5564087; CSS: 230471; JavaScript: 79337; MDX: 14990; Handlebars: 3600; Shell: 3096; Astro: 3046,TypeScript
instructa/viber3d,437,43,2025-02-28T11:21:28+00:00,2025-03-30T23:40:34+00:00,A modern starter kit for 3D browser games powered by r3f and threejs - ,4,2,64,3,3001,TypeScript: 64538; JavaScript: 1525; HTML: 708; CSS: 372,TypeScript
tegnike/aituber-kit,435,90,2023-10-14T20:14:40+00:00,2025-03-30T15:01:40+00:00,A web application for chatting with AI characters that anyone can easily set up and deploy.,324,217,1011,15,149315,TypeScript: 504095; Python: 86513; JavaScript: 5441; CSS: 3670; Dockerfile: 677,TypeScript
dxos/dxos,420,34,2021-04-07T08:13:23+00:00,2025-03-30T14:43:41+00:00,"TypeScript implementation of the DXOS protocols, SDK, toolchain and Composer.",8840,6171,6268,38,564104,TypeScript: 18216599; JavaScript: 389935; Go: 64745; CSS: 36934; HTML: 17295; Rust: 16734; Kotlin: 15063; Shell: 13630; Smarty: 4048; Dockerfile: 2814; GLSL: 1894; Python: 1254; AppleScript: 787; Batchfile: 155,TypeScript
gensx-inc/gensx,408,17,2024-12-07T01:08:18+00:00,2025-03-30T13:09:24+00:00,The TypeScript framework for agents & workflows with react-like components. Lightning fast dev loop. Easy to learn. Easy to extend.,526,398,368,5,16064,TypeScript: 516852; MDX: 143166; JavaScript: 25250; CSS: 4827; Shell: 287,TypeScript
daydreamsai/daydreams,389,90,2024-12-20T22:17:20+00:00,2025-03-30T20:21:10+00:00,Daydreams is a generative agent framework for executing anything onchain,412,365,779,20,56890,TypeScript: 402820; Shell: 7234; JavaScript: 4142; CSS: 3018; HTML: 2090,TypeScript
cmackenzie1/torii-rs,380,11,2025-01-28T05:17:32+00:00,2025-03-30T00:53:39+00:00,Torii is a powerful authentication framework for Rust applications that gives you complete control over your users' data. ,33,28,143,2,1761,Rust: 418601; Makefile: 1829,Rust
panther-labs/panther-analysis,368,179,2019-10-17T18:47:09+00:00,2025-03-29T04:46:21+00:00,Built-in Panther detection rules and policies,1565,1490,1369,110,6377,Python: 895993; Makefile: 2424; Dockerfile: 1298; Shell: 709,Python
trycompai/comp,368,36,2025-01-15T20:43:05+00:00,2025-03-30T17:54:14+00:00,The open source compliance platform - Drata & Vanta Alternative,224,180,972,8,11375,TypeScript: 2294554; MDX: 67238; JavaScript: 34226; CSS: 16727; Shell: 915,TypeScript
GatoGraphQL/GatoGraphQL,367,42,2016-08-27T15:27:57+00:00,2025-03-29T09:04:41+00:00,Interact with all your data in WordPress using GraphQL,3004,2699,35571,2,295447,PHP: 10471682; JavaScript: 304453; Shell: 29889; CSS: 29426; SCSS: 9046; HTML: 7521,PHP
PostHog/posthog-foss,345,66,2020-08-11T13:26:26+00:00,2025-03-30T18:09:15+00:00,"PostHog FOSS is a read-only mirror of PostHog, with all proprietary code removed. NOTE: This repo is synced automatically from the main PostHog repo. Please raise any issues and PRs there.",14,14,22637,276,1417710,TypeScript: 20128457; Python: 19977874; Rust: 1866786; C++: 686533; JavaScript: 451530; SCSS: 324106; HTML: 144866; Shell: 88932; Go: 39846; MDX: 33574; ANTLR: 23533; Dockerfile: 17216; PLpgSQL: 9521; EJS: 4831; Smarty: 1517; CSS: 520; C: 285,TypeScript
GeekyWizKid/writing-helper,328,64,2025-03-03T05:26:55+00:00,2025-03-30T12:23:07+00:00,"A Next.js-based AI writing assistant supporting multiple LLM APIs (OpenAI, Claude, Gemini, etc.) with rich style customization features to help content creators improve quality and efficiency.",3,1,21,2,2334,TypeScript: 157889; CSS: 1885; JavaScript: 1625,TypeScript
CodeGuide-dev/codeguide-starter-lite,318,62,2025-01-29T06:05:48+00:00,2025-03-30T20:13:52+00:00,,2,0,12,1,221,TypeScript: 173279; CSS: 2611; JavaScript: 227,TypeScript
bonny/WordPress-Simple-History,312,71,2013-04-15T11:39:08+00:00,2025-03-29T09:47:13+00:00,🔍🕵️‍♀️ WordPress audit log that track user changes in WordPress admin using a nice activity feed.,537,132,4743,35,11644,PHP: 1322639; JavaScript: 108691; CSS: 51864; SCSS: 6793,PHP
loopwork-ai/iMCP,312,8,2025-03-05T13:14:00+00:00,2025-03-30T12:15:31+00:00,"A macOS app that provides an MCP server to your Messages, Contacts, and more",46,22,23,2,1791,Swift: 124802,Swift
Anemll/Anemll,307,9,2025-01-06T01:15:08+00:00,2025-03-30T12:27:28+00:00,Artificial Neural Engine Machine Learning Library,9,2,8,1,2542,Python: 252255; Shell: 19620,Python
united-manufacturing-hub/united-manufacturing-hub,301,51,2021-01-10T19:22:04+00:00,2025-03-30T09:38:59+00:00,The Open-Source toolkit to build your own reliable and secure Industrial IoT platform.,1861,1224,2166,29,265112,Go: 1120194; Dockerfile: 34373; Smarty: 9837; Makefile: 7060; Shell: 2258; PowerShell: 1040,Go
elbwalker/walkerOS,296,14,2022-03-14T12:49:08+00:00,2025-03-27T07:56:27+00:00,Open-source event collection and tag management (gtag.js/GTM alternative),490,285,2008,9,23417,TypeScript: 742265; MDX: 261191; HTML: 78171; JavaScript: 13942; CSS: 3497,TypeScript
nuotsu/sanitypress,282,65,2023-12-02T22:43:41+00:00,2025-03-29T20:16:44+00:00,Fully customizable Sanity.io starter template with Next.js 15 and Tailwind 4,48,10,981,8,5405,TypeScript: 204894; CSS: 8366; JavaScript: 117,TypeScript
loglayer/loglayer,278,4,2021-11-25T23:24:36+00:00,2025-03-30T03:03:21+00:00,"A modern logging library for Javascript / Typescript that routes logs to various logging libraries, cloud providers, and OpenTelemetry while providing a fluent API for specifying log messages, metadata and errors.",180,159,281,2,7522,TypeScript: 480616; JavaScript: 964,TypeScript
tphakala/birdnet-go,262,26,2023-10-20T15:51:19+00:00,2025-03-30T19:36:58+00:00,Realtime BirdNET soundscape analyzer,456,296,1625,14,142582,Go: 1566123; HTML: 308849; CSS: 210276; JavaScript: 76890; Shell: 57632; Makefile: 10940; Dockerfile: 3281,Go
ba-archive/blue-archive,262,11,2023-06-06T14:41:08+00:00,2025-03-28T09:05:24+00:00,碧蓝档案的档案。我们期待着更多老师的加入，欢迎通过邮件、B站私信或 discussion 联系我们,306,132,971,13,59307,TypeScript: 817330; Vue: 639664; JavaScript: 40789; SCSS: 34213; Python: 11740; HTML: 3940; CSS: 2475; Shell: 1350,TypeScript
gjsify/ts-for-gir,260,20,2017-06-13T21:18:02+00:00,2025-03-25T19:30:39+00:00,TypeScript type definition generator for GObject introspection interfaces,243,142,1549,18,198482,TypeScript: 723207; JavaScript: 7416; Shell: 1425,TypeScript
radzionc/radzionkit,256,45,2022-08-08T11:33:19+00:00,2025-03-30T21:32:48+00:00,"RadzionKit: A versatile full-stack development toolkit designed to streamline and enhance your coding projects with a suite of integrated, easy-to-use packages.",10,5,542,2,12545,TypeScript: 2979811; HCL: 14482; Shell: 11481; JavaScript: 4508,TypeScript
GramSearch/telegram-search,245,9,2025-02-08T10:09:02+00:00,2025-03-30T04:41:21+00:00,🚀  一个功能强大的 Telegram 聊天记录搜索工具，支持向量搜索和语义匹配。,110,97,157,6,1811,TypeScript: 355312; Vue: 183355; CSS: 1840; HTML: 965; JavaScript: 478; Shell: 70,TypeScript
hyusap/deconstructor,232,18,2025-02-16T08:14:32+00:00,2025-03-30T13:01:54+00:00,,4,2,26,1,298,TypeScript: 55154; CSS: 1878; JavaScript: 731,TypeScript
Dimillian/IcySky,228,12,2024-11-16T09:07:43+00:00,2025-03-30T15:33:12+00:00,A BlueSky Client. TBD.,7,4,75,4,6639,Swift: 100092; Shell: 78,Swift
OpenAgentsInc/openagents,208,21,2023-11-07T16:16:46+00:00,2025-03-30T21:29:36+00:00,The platform for AI agents. (wip),813,704,1885,7,28219,TypeScript: 817943; JavaScript: 14070; CSS: 7267; HTML: 647,TypeScript
helius-labs/helius-sdk,208,51,2023-01-24T05:19:34+00:00,2025-03-26T00:12:42+00:00,,176,131,191,31,6793,TypeScript: 125784; HTML: 27172; CSS: 9523; JavaScript: 671,TypeScript
vcs-python/vcspull,207,14,2013-09-22T13:32:21+00:00,2025-03-29T10:39:11+00:00,🔄 Synchronize projects via yaml/json manifest. Built using `libvcs`.,463,391,2296,6,5726,Python: 86358; Makefile: 1559; Shell: 1347,Python
YumNumm/EQMonitor,202,11,2022-02-27T17:14:37+00:00,2025-03-23T20:52:41+00:00,An earthquake monitoring Application,936,787,1615,11,107405,Dart: 1025325; PLpgSQL: 30316; Ruby: 13669; Shell: 6821; Swift: 3920; GLSL: 1709; HTML: 1517; Python: 929; TypeScript: 434; Kotlin: 126; Objective-C: 38,Dart
ghuntley/groundhog,198,12,2025-03-03T11:08:25+00:00,2025-03-30T16:40:14+00:00,"Groundhog's primary purpose is to teach people how Cursor and all these other coding agents work under the hood. If you understand how these coding assistants work from first principles, then you can drive these tools harder (or perhaps make your own!).",1,0,1,1,5779,Rust: 4071; Nix: 454; Shell: 70,Rust
kargnas/laravel-ai-translator,192,19,2024-06-30T06:47:18+00:00,2025-03-30T03:52:03+00:00,"Automatic translate your language files into many languages using AI like Claude, GPT and etc.",15,9,136,2,391,PHP: 300185,PHP
wdm0006/git-pandas,189,22,2015-10-27T21:55:06+00:00,2025-03-29T13:31:15+00:00,A wrapper around gitpython to produce pandas dataframes for analysis,18,7,130,4,6650,Python: 203132; Makefile: 2862,Python
Apocrathia/home-assistant-config,182,34,2018-05-14T16:02:29+00:00,2025-03-28T18:25:59+00:00,Apocrathia's Home Assistant Configuration Files,93,88,1000,9,3652,Python: 2728; C++: 2037; Shell: 983,Python
Bhartendu-Kumar/rules_template,177,24,2025-03-21T10:31:17+00:00,2025-03-30T17:50:18+00:00,"If using CLINE/RooCode/Cursor/Windsurf Setup these rules. Usable for newbies riding AI wave and experienced folks both . Combines: (1) Memory,(2) Reasoning into subtasks (3) Prompts for best practices.",3,1,25,1,153,,
Mawla/cursor_rules,171,18,2025-01-19T16:38:12+00:00,2025-03-30T18:42:23+00:00,Behaviour for cursor,4,0,13,1,81,,
hooray/fantastic-startkit,171,38,2021-06-03T02:49:10+00:00,2025-03-26T07:30:02+00:00,一款简单好用的 Vue 项目启动套件，基于 Vue3 & Vite,8,4,257,1,7667,TypeScript: 14562; JavaScript: 5134; Vue: 2575; SCSS: 1073; Handlebars: 620; HTML: 299; CSS: 19,TypeScript
mangosqueezy/mangosqueezy,166,10,2024-04-18T01:00:34+00:00,2025-03-26T07:49:34+00:00,AI agent to find and manage affiliates for SaaS businesses 🤖,0,0,214,1,63309,TypeScript: 559294; CSS: 3054; JavaScript: 410,TypeScript
sshtunnelvision/MCP-LOGO-GEN,159,12,2025-03-05T05:59:27+00:00,2025-03-20T20:35:49+00:00,,1,0,15,1,59958,Python: 26462; Dockerfile: 161,Python
wdm0006/pygeohash,159,25,2016-01-07T16:27:10+00:00,2025-03-30T15:34:38+00:00,Python module for interacting with geohashes,35,20,81,11,6309,Python: 91294; C: 10873; Makefile: 3444,Python
hayyaoe/zenities,155,7,2024-09-04T19:08:17+00:00,2025-03-28T23:07:35+00:00,A Hyprland custom configuration,23,14,49,1,347080,Shell: 29767; Lua: 14232; SCSS: 7440; CSS: 4494; Vim Script: 738,Shell
Comfy-Org/litegraph.js,151,39,2024-07-05T15:36:18+00:00,2025-03-30T21:14:13+00:00,"A graph node engine and editor written in Javascript similar to PD or UDK Blueprints, comes with its own editor in HTML5 Canvas2D. The engine can run client side or server side using Node. It allows to export graphs as JSONs to be included in applications independently.",872,772,1528,74,31753,TypeScript: 725115; CSS: 11670; JavaScript: 10486,TypeScript
KroMiose/nekro-agent,149,13,2024-07-26T10:01:33+00:00,2025-03-30T16:22:10+00:00,集代码执行能力/高度可扩展性为一体的聊天机器人：容器化｜沙盒化｜UI 化｜可扩展｜多模态; An Extensible Agent Framework Powered by LLM Code Generation,63,41,434,4,5649,Python: 454387; TypeScript: 308345; Shell: 18151; JavaScript: 1106; HTML: 366; CSS: 245,Python
ericzakariasson/uber-eats-mcp-server,148,18,2025-03-01T19:35:15+00:00,2025-03-30T09:42:46+00:00,,4,1,5,2,11,Python: 5473,Python
nwiizo/tfmcp,148,6,2025-03-08T14:10:29+00:00,2025-03-30T13:24:57+00:00,"🌍 Terraform Model Context Protocol (MCP) Tool - An experimental CLI tool that enables AI assistants to manage and operate Terraform environments. Supports reading Terraform configurations, analyzing plans, applying configurations, and managing state with Claude Desktop integration. ⚡️",3,3,16,1,1819,Rust: 79647; HCL: 6471; Shell: 2903,Rust
T1nker-1220/UltraContextAI,146,26,2025-02-07T12:11:09+00:00,2025-03-30T02:05:29+00:00,https://forum.cursor.com/t/rules-for-ultra-context-memories-lessons-scratchpad-with-plan-and-act-modes/48792/22?u=t1nker-1220,4,2,14,1,81,,
shadowoff09/pathfinder,145,17,2025-02-16T02:13:46+00:00,2025-03-23T13:01:11+00:00,"A modern, interactive mapping application built with Next.js 15, MapboxGL, and TypeScript.",24,24,55,2,1220,TypeScript: 75830; CSS: 1964; JavaScript: 528,TypeScript
MythicalLTD/MythicalDash,129,19,2023-03-07T09:39:12+00:00,2025-03-30T21:32:36+00:00,Open-Source WHMCS alternative :)),182,45,437,10,358743,Vue: 601942; PHP: 573799; TypeScript: 55660; CSS: 34798; Makefile: 4198; Shell: 822; HTML: 660; JavaScript: 534,Vue
tw-haiven/haiven,128,28,2024-03-21T15:45:29+00:00,2025-03-28T12:52:13+00:00,Main repo for the Haiven team assistant,725,720,1331,10,42631,Python: 320430; JavaScript: 277810; CSS: 135713; Shell: 2565; HTML: 1992; Dockerfile: 1452,Python
yagami1997/CursorMind,127,20,2025-03-08T03:23:31+00:00,2025-03-29T05:19:00+00:00, An intelligent project management framework that enhances Cursor's capabilities for structured software engineering,1,0,31,1,373,Python: 124290; Shell: 17567,Python
justdoinc/justdo,125,9,2024-04-22T06:01:58+00:00,2025-03-30T15:39:47+00:00,"A source-available, agent coding ready, project management platform",4,0,26,2,91,Shell: 53879; Dockerfile: 285,Shell
thedaviddias/llms-txt-hub,125,29,2025-02-20T15:59:19+00:00,2025-03-30T20:15:12+00:00,🤖 The largest directory for AI-ready documentation and tools implementing the proposed llms.txt standard,87,86,203,20,38641,TypeScript: 473076; MDX: 107225; JavaScript: 23967; CSS: 4706; Handlebars: 189,TypeScript
toheart/goanalysis,123,18,2024-03-18T06:55:13+00:00,2025-03-27T05:46:38+00:00,go语言代码分析 工具,21,11,53,2,944,Go: 217906; Makefile: 4444; Dockerfile: 868,Go
fayazara/animated-lucide-vue,123,8,2025-03-22T03:23:32+00:00,2025-03-30T17:13:56+00:00,Animated Lucide Icons for vue using the new motion-vue library,6,6,15,2,168,Vue: 197112; TypeScript: 667; JavaScript: 120; CSS: 110,Vue
DataRepublican/datarepublican,118,19,2020-09-15T23:26:11+00:00,2025-03-22T11:50:30+00:00,DataRepublican,52,52,3880,4,987119,HTML: 8878630; JavaScript: 929411; CSS: 97978; Python: 31969; Ruby: 680,HTML
mckaywrigley/o1-pro-template-system,117,33,2025-02-12T04:12:05+00:00,2025-03-28T23:54:43+00:00,,0,0,7,1,334,TypeScript: 208326; CSS: 2340; JavaScript: 1260; Shell: 107,TypeScript
reliverse/cli-ai-app-site-anything-builder,113,7,2023-08-18T17:50:08+00:00,2025-03-28T22:53:07+00:00,"🏯 Reliverse is a website builder inside your terminal. You can start from scratch or use a template. You can set everything up automatically or configure everything exactly the way you like. You can have it all, with all the tools already prepared for you.",6,0,135,1,18468,TypeScript: 786163; JavaScript: 3663,TypeScript
stacksjs/dtsx,113,1,2024-10-13T21:41:38+00:00,2025-03-24T17:32:19+00:00,⚡ Extremely fast & configurable DTS emitter.,48,38,351,3,1906,TypeScript: 244774,TypeScript
sushaantu/boxento,110,5,2025-03-05T17:58:50+00:00,2025-03-29T22:02:38+00:00,Open-source customizable start page ,24,16,281,1,2694,TypeScript: 769520; CSS: 20322; Dockerfile: 2592; JavaScript: 2445; HTML: 1937,TypeScript
ryokun6/ryos,110,16,2025-01-28T03:28:09+00:00,2025-03-30T20:13:19+00:00,"ryOS, made with Cursor",7,7,871,2,36322,TypeScript: 1199512; JavaScript: 25072; CSS: 8266; HTML: 1947,TypeScript
fatwang2/search1api-mcp,105,20,2024-11-26T09:03:56+00:00,2025-03-30T13:07:31+00:00,,7,3,32,1,110,TypeScript: 26890; JavaScript: 1174,TypeScript
f3liiix/nav-site,104,18,2025-03-07T22:09:33+00:00,2025-03-30T15:19:51+00:00,一个用AI写的网址导航站，带后台管理。,1,0,70,1,940,TypeScript: 275152; Shell: 4893; JavaScript: 2254; CSS: 1617,TypeScript
helius-labs/helius-rust-sdk,93,43,2024-04-17T18:41:53+00:00,2025-03-29T05:48:48+00:00,Asynchronous Helius Rust SDK,112,93,483,14,580,Rust: 353576,Rust
IamLiuLv/compoder,91,34,2024-12-03T09:38:34+00:00,2025-03-30T13:43:21+00:00,Compoder is an open-source AI-driven component code generation engine that integrates modern frontend tech stacks with various AI model capabilities. You can customize Compoder to create AI-powered component code generators based on specific technology stacks and specific scenarios.,17,10,98,5,44487,TypeScript: 736681; JavaScript: 645355; Vue: 13181; CSS: 10579; SCSS: 1624; HTML: 667,TypeScript
