repo_name,repo_stars,repo_forks,repo_created,repo_updated,repo_description
mangosqueezy/mangosqueezy,166,10,2024-04-18T01:00:34+00:00,2025-03-26T07:49:34+00:00,AI agent to find and manage affiliates for SaaS businesses 🤖
wdm0006/pygeohash,159,25,2016-01-07T16:27:10+00:00,2025-03-30T15:34:38+00:00,Python module for interacting with geohashes
sshtunnelvision/MCP-LOGO-GEN,159,12,2025-03-05T05:59:27+00:00,2025-03-20T20:35:49+00:00,
hayyaoe/zenities,155,7,2024-09-04T19:08:17+00:00,2025-03-28T23:07:35+00:00,A Hyprland custom configuration
Comfy-Org/litegraph.js,151,39,2024-07-05T15:36:18+00:00,2025-03-30T15:51:32+00:00,"A graph node engine and editor written in Javascript similar to PD or UDK Blueprints, comes with its own editor in HTML5 Canvas2D. The engine can run client side or server side using Node. It allows to export graphs as JSONs to be included in applications independently."
KroMiose/nekro-agent,149,13,2024-07-26T10:01:33+00:00,2025-03-30T16:22:10+00:00,集代码执行能力/高度可扩展性为一体的聊天机器人：容器化｜沙盒化｜UI 化｜可扩展｜多模态; An Extensible Agent Framework Powered by LLM Code Generation
ericzakariasson/uber-eats-mcp-server,148,17,2025-03-01T19:35:15+00:00,2025-03-30T09:42:46+00:00,
nwiizo/tfmcp,148,6,2025-03-08T14:10:29+00:00,2025-03-30T13:24:57+00:00,"🌍 Terraform Model Context Protocol (MCP) Tool - An experimental CLI tool that enables AI assistants to manage and operate Terraform environments. Supports reading Terraform configurations, analyzing plans, applying configurations, and managing state with Claude Desktop integration. ⚡️"
T1nker-1220/UltraContextAI,146,26,2025-02-07T12:11:09+00:00,2025-03-30T02:05:29+00:00,https://forum.cursor.com/t/rules-for-ultra-context-memories-lessons-scratchpad-with-plan-and-act-modes/48792/22?u=t1nker-1220
shadowoff09/pathfinder,145,17,2025-02-16T02:13:46+00:00,2025-03-23T13:01:11+00:00,"A modern, interactive mapping application built with Next.js 15, MapboxGL, and TypeScript."
MythicalLTD/MythicalDash,129,19,2023-03-07T09:39:12+00:00,2025-03-28T13:56:13+00:00,Open-Source WHMCS alternative :))
tw-haiven/haiven,128,28,2024-03-21T15:45:29+00:00,2025-03-28T12:52:13+00:00,Main repo for the Haiven team assistant
yagami1997/CursorMind,127,20,2025-03-08T03:23:31+00:00,2025-03-29T05:19:00+00:00, An intelligent project management framework that enhances Cursor's capabilities for structured software engineering
justdoinc/justdo,125,9,2024-04-22T06:01:58+00:00,2025-03-30T15:39:47+00:00,"A source-available, agent coding ready, project management platform"
thedaviddias/llms-txt-hub,124,29,2025-02-20T15:59:19+00:00,2025-03-30T06:59:39+00:00,🤖 The largest directory for AI-ready documentation and tools implementing the proposed llms.txt standard
fayazara/animated-lucide-vue,123,8,2025-03-22T03:23:32+00:00,2025-03-30T17:13:56+00:00,Animated Lucide Icons for vue using the new motion-vue library
toheart/goanalysis,123,18,2024-03-18T06:55:13+00:00,2025-03-27T05:46:38+00:00,go语言代码分析 工具
DataRepublican/datarepublican,118,19,2020-09-15T23:26:11+00:00,2025-03-22T11:50:30+00:00,DataRepublican
mckaywrigley/o1-pro-template-system,117,33,2025-02-12T04:12:05+00:00,2025-03-28T23:54:43+00:00,
reliverse/cli-ai-app-site-anything-builder,113,7,2023-08-18T17:50:08+00:00,2025-03-28T22:53:07+00:00,"🏯 Reliverse is a website builder inside your terminal. You can start from scratch or use a template. You can set everything up automatically or configure everything exactly the way you like. You can have it all, with all the tools already prepared for you."
stacksjs/dtsx,113,1,2024-10-13T21:41:38+00:00,2025-03-24T17:32:19+00:00,⚡ Extremely fast & configurable DTS emitter.
sushaantu/boxento,110,5,2025-03-05T17:58:50+00:00,2025-03-29T22:02:38+00:00,Open-source customizable start page
ryokun6/ryos,109,16,2025-01-28T03:28:09+00:00,2025-03-30T15:55:05+00:00,"ryOS, made with Cursor"
fatwang2/search1api-mcp,105,20,2024-11-26T09:03:56+00:00,2025-03-30T13:07:31+00:00,
f3liiix/nav-site,104,18,2025-03-07T22:09:33+00:00,2025-03-30T15:19:51+00:00,一个用AI写的网址导航站，带后台管理。
helius-labs/helius-rust-sdk,93,43,2024-04-17T18:41:53+00:00,2025-03-29T05:48:48+00:00,Asynchronous Helius Rust SDK
IamLiuLv/compoder,91,34,2024-12-03T09:38:34+00:00,2025-03-30T13:43:21+00:00,Compoder is an open-source AI-driven component code generation engine that integrates modern frontend tech stacks with various AI model capabilities. You can customize Compoder to create AI-powered component code generators based on specific technology stacks and specific scenarios.
langfuse/langfuse-docs,90,86,2023-05-22T14:48:56+00:00,2025-03-30T18:05:09+00:00,"🪢 Langfuse documentation -- Langfuse is the open source LLM Engineering Platform. Observability, evals, prompt management, playground and metrics to debug and improve LLM apps"
langfuse/langfuse-docs,90,86,2023-05-22T14:48:56+00:00,2025-03-30T12:06:44+00:00,"🪢 Langfuse documentation -- Langfuse is the open source LLM Engineering Platform. Observability, evals, prompt management, playground and metrics to debug and improve LLM apps"
shopware/shopware-cli,89,36,2022-01-09T20:18:10+00:00,2025-03-24T12:21:14+00:00,CLI for Shopware Account and Shopware 6
worldcoin/world-id-docs,89,51,2022-04-05T17:52:36+00:00,2025-03-27T13:58:49+00:00,Developer documentation for the Worldcoin SDK and World ID.
Arie/serveme,88,13,2012-10-26T14:48:27+00:00,2025-03-30T12:16:11+00:00,serveme.tf
tmbasic-lang/tmbasic,87,7,2020-09-06T21:39:22+00:00,2025-03-28T08:39:12+00:00,TMBASIC — Programming language for writing non-graphical programs
thelastbackspace/traceperf,86,0,2025-03-15T18:40:10+00:00,2025-03-30T16:13:47+00:00,"TracePerf: Advanced console logging & performance tracking for Node.js. Visualize execution flows with ASCII art, detect bottlenecks, and get optimization suggestions. Features structured logs, conditional modes, and memory tracking. Makes debugging faster and more intuitive."
kitlangton/Hex,86,2,2025-01-27T18:13:31+00:00,2025-03-27T22:18:34+00:00,VOICE → WORDS
umijs/tnf,83,19,2024-10-28T06:43:13+00:00,2025-03-05T08:25:39+00:00,
focu-app/focu,81,8,2024-09-17T05:09:23+00:00,2025-03-27T11:01:38+00:00,Open-source Mindful Productivity App for macOS
serge-0v/next-js-sanity-starter,80,9,2024-10-30T18:58:00+00:00,2025-03-29T02:15:04+00:00,
masterkram/minted-directory-astro,79,14,2024-10-15T21:09:01+00:00,2025-03-30T13:59:50+00:00,Markdown driven directory template. Built with Astro and Tailwindcss. Optimized for SEO. Beautiful Customizable Style
kaushikgopal/playground-android,79,5,2024-09-26T01:03:03+00:00,2025-03-29T19:50:47+00:00,Opinionated Android app starter template. I pick the best choice(s) of libraries & solutions (imo) and keep it ready for forking off and building your next Android app.
yagami1997/TradeMind,78,32,2025-02-10T05:45:06+00:00,2025-03-27T15:16:58+00:00,This is a project for conducting technical analysis on U.S. stocks to identify market conditions and trading opportunities.
stacksjs/ts-spreadsheets,76,0,2024-10-04T21:10:50+00:00,2025-02-27T16:59:24+00:00,📊 Easily manage & generate spreadsheets. CSV & Excel files supported.
jlcases/paelladoc,75,13,2025-03-10T22:13:13+00:00,2025-03-30T19:25:25+00:00,Software developement system for Cursor AI
jlcases/paelladoc,74,13,2025-03-10T22:13:13+00:00,2025-03-30T19:20:32+00:00,Software developement system for Cursor AI
jlcases/paelladoc,73,12,2025-03-10T22:13:13+00:00,2025-03-30T19:08:38+00:00,Software developement system for Cursor AI
petabridge/Incrementalist,73,5,2019-03-07T20:09:57+00:00,2025-03-12T21:41:21+00:00,Git-based incremental build and testing platform for .NET and .NET Core.
vanzan01/cursor-memory-bank,71,27,2025-03-22T02:18:46+00:00,2025-03-30T19:16:58+00:00,A documentation-driven framework that gives Cursor a better persistent memory across sessions and chat sessions. Convert stateless AI models into reliable development partners that remember your project context.
jlcases/paelladoc,71,12,2025-03-10T22:13:13+00:00,2025-03-30T18:46:57+00:00,Software developement system for Cursor AI
jlcases/paelladoc,70,12,2025-03-10T22:13:13+00:00,2025-03-30T18:22:39+00:00,Software developement system for Cursor AI
vanzan01/cursor-memory-bank,70,27,2025-03-22T02:18:46+00:00,2025-03-30T15:20:15+00:00,A documentation-driven framework that gives Cursor a better persistent memory across sessions and chat sessions. Convert stateless AI models into reliable development partners that remember your project context.
elsbrock/hetzner-radar,70,0,2024-08-12T09:27:15+00:00,2025-03-21T22:39:02+00:00,🕵️ Track prices of the Hetzner dedicated server auction
waqarkalim/holiday-optimizer,68,16,2025-02-19T08:34:41+00:00,2025-03-30T18:20:21+00:00,Vacation Day Optimizer Website
jlcases/paelladoc,68,12,2025-03-10T22:13:13+00:00,2025-03-30T18:09:16+00:00,Software developement system for Cursor AI
saleor/saleor-app-template,68,113,2022-04-26T17:34:55+00:00,2025-03-25T10:36:49+00:00,Your boilerplate for new Saleor Apps. Batteries included.
kkrt-labs/keth,66,35,2024-07-05T08:23:24+00:00,2025-03-29T09:31:21+00:00,A EVM block proving backend in Cairo
different-ai/hypr-v0,66,7,2024-11-05T16:31:53+00:00,2025-03-30T13:29:32+00:00,Your open-source bank account powered by AI Agents.
dcramer/peated,66,15,2023-04-02T18:54:52+00:00,2025-03-27T03:31:50+00:00,
jlcases/paelladoc,65,12,2025-03-10T22:13:13+00:00,2025-03-30T17:14:10+00:00,Software developement system for Cursor AI
transloadit/node-sdk,63,26,2014-06-04T05:30:19+00:00,2025-03-24T16:10:18+00:00,Transloadit's official Node.js SDK
jlcases/paelladoc,63,12,2025-03-10T22:13:13+00:00,2025-03-30T16:33:58+00:00,Software developement system for Cursor AI
jlcases/paelladoc,62,12,2025-03-10T22:13:13+00:00,2025-03-30T16:05:27+00:00,Software developement system for Cursor AI
siriwatknp/jun-mvp-starter,61,13,2025-03-12T15:17:26+00:00,2025-03-28T03:58:31+00:00,"A starter kit for MVP project with Next.js SSG, Line login, and Firebase."
c15t/c15t,60,5,2025-01-13T12:41:52+00:00,2025-03-29T20:23:41+00:00,
block/ftl,60,11,2023-02-28T05:17:05+00:00,2025-03-30T16:13:21+00:00,"FTL is a platform for building distributed systems that are safe to operate, easy to reason about, and fast to iterate and develop on."
block/ftl,59,11,2023-02-28T05:17:05+00:00,2025-03-29T00:19:47+00:00,"FTL is a platform for building distributed systems that are safe to operate, easy to reason about, and fast to iterate and develop on."
514-labs/moose,59,10,2023-07-20T00:23:21+00:00,2025-03-29T00:45:34+00:00,The developer framework for your data & analytics stack
SlyyCooper/cursorrules-architect,58,8,2024-11-30T19:47:45+00:00,2025-03-29T18:01:20+00:00,AI-powered .cursorrules generator for Cursor IDE
StackOneHQ/crossroads,58,1,2025-02-07T15:18:04+00:00,2025-03-26T02:10:39+00:00,ai agents doing agentic things on cloudflare durable objects
thmsmlr/livebook_tools,58,3,2025-03-05T20:47:15+00:00,2025-03-29T09:55:04+00:00,"Powertools for livebook.dev — AI Code Editing, MCP Servers, and Running Livebooks from the CLI"
one-ie/one,58,14,2024-11-12T12:59:19+00:00,2025-03-28T16:42:21+00:00,"Build AI powered websites with Astro, Shadcn and Vercel AI SDK"
LegendApp/legend-photos,56,3,2025-03-21T16:43:22+00:00,2025-03-30T16:26:39+00:00,Legend Photos
LegendApp/legend-photos,56,3,2025-03-21T16:43:22+00:00,2025-03-30T15:41:02+00:00,Legend Photos
fatwang2/gitpush,53,3,2025-02-28T16:10:02+00:00,2025-03-21T06:38:02+00:00,an AI Github Rlease Tracker Powered by Cloudflare
helius-labs/kite,53,1,2025-01-31T21:18:40+00:00,2025-03-24T17:36:45+00:00,The modern Solana framework for the browser and node.js
geyserfund/geyser-app,52,18,2021-08-31T13:32:06+00:00,2025-03-27T21:07:23+00:00,Geyser is a bitcoin & nostr native crowdfunding platform where you can fund project ideas with the support from global communities.
kremalicious/blog,51,10,2013-11-20T23:51:15+00:00,2025-03-30T12:28:11+00:00,🍭 My blog kremalicious.com built with Astro + TypeScript. Neat.
MaggieAppleton/maggieappleton.com-V3,51,2,2024-12-04T13:52:33+00:00,2025-03-26T02:00:23+00:00,"My digital garden built with Astro and MDX. Featuring loosely opinionated notes, half-formed ideas, and content that is always growing."
FradSer/qa-generator,51,2,2025-02-20T02:52:11+00:00,2025-03-21T01:54:57+00:00,
un/1up,51,0,2025-01-26T22:51:30+00:00,2025-03-29T23:22:34+00:00,Open Source Longevity System; Live Longer + Sharper + Better
ham2k/app-polo,48,16,2023-12-05T12:56:07+00:00,2025-03-28T13:15:56+00:00,"The fastest, easiest, bestest way to log your amateur radio operations on the go."
FreePeak/db-mcp-server,48,0,2025-03-17T20:40:28+00:00,2025-03-30T08:46:08+00:00,
FreePeak/db-mcp-server,48,0,2025-03-17T20:40:28+00:00,2025-03-30T16:44:20+00:00,
dotnet9/CodeWF,47,13,2024-01-04T01:29:04+00:00,2025-03-27T14:20:33+00:00,"码界工坊,codewf.com, dotnet9.com, dotnetools.com, dotnet.chat, qtzu.com"
novuhq/docs,46,97,2023-08-01T11:17:03+00:00,2025-03-30T14:29:52+00:00,Novu documentation - The Masterpiece
agentjido/jido_ai,46,2,2024-12-17T16:47:45+00:00,2025-03-30T09:13:59+00:00,Jido Actions and Skills for interacting with LLMs
noelrohi/www,45,1,2023-06-13T14:12:58+00:00,2025-03-25T10:04:04+00:00,"Personal site built with Nextjs, Shadcn/ui"
dgokcin/dotfiles,45,7,2019-05-12T12:48:27+00:00,2025-03-27T12:55:54+00:00,A repository for storing my dotfiles.
zilliztech/mcp-server-milvus,45,6,2025-03-06T02:10:40+00:00,2025-03-30T14:05:19+00:00,Model Context Protocol Servers for Milvus
henryhawke/mcp-titan,44,5,2025-02-06T01:07:10+00:00,2025-03-30T12:35:12+00:00,"This tool is a cutting-edge memory engine that blends real-time learning, persistent three-tier context awareness, and seamless plug-n-play LLM integration to continuously evolve and enrich your AI’s intelligence. "
neal-zhu/sentinel,44,16,2024-11-06T12:54:36+00:00,2025-03-28T15:20:43+00:00,
orionjs/orionjs,44,33,2018-04-24T13:56:33+00:00,2025-03-28T14:30:54+00:00,A new framework for serverside GraphQL apps
opentoolsteam/cli,43,5,2024-12-20T14:51:21+00:00,2025-03-30T16:22:48+00:00,
Spectral-Finance/lux,42,17,2025-01-02T16:02:17+00:00,2025-03-28T08:53:24+00:00,"Lux is an open-source framework for building multi-agent, swarmed intelligence built by Spectral Labs. With Beams, Prisms, Lenses, and Signals, it orchestrates AI-driven workflows to create truly autonomous organizations."
nerds-odd-e/doughnut,41,49,2020-12-14T06:52:48+00:00,2025-03-28T23:21:15+00:00,"Learning aide, note taking, team learning, etc."
constROD/template-hono-prisma-kysely,40,11,2024-03-29T10:27:50+00:00,2025-03-24T15:42:41+00:00,
micic-mihajlo/Datalore,40,4,2024-07-10T04:50:44+00:00,2025-03-11T15:33:22+00:00,Datalore is an AI-powered Data Analysis tool that integrates Anthropic's Claude API with various data analysis libraries and custom functions. It provides an interactive interface for users to perform data analysis tasks using natural language commands.
ResearchHub/researchhub-backend,40,25,2019-09-09T14:44:17+00:00,2025-03-29T22:23:01+00:00,Django API for researchhub.com
eliheuer/bezy,38,0,2024-11-28T03:24:05+00:00,2025-03-29T15:21:19+00:00,A font editor built with Bevy
united-manufacturing-hub/benthos-umh,38,12,2023-01-17T16:41:27+00:00,2025-03-23T20:57:02+00:00,
jsnanigans/blac,38,2,2021-04-18T17:11:38+00:00,2025-03-29T14:11:37+00:00,BLoC pattern for react.
Aaronontheweb/dotnet-cursor-rules,38,7,2025-02-18T00:13:30+00:00,2025-03-29T19:50:27+00:00,.mdc files for defining Cursor rules specific to .NET projects
stacksjs/tlsx,38,0,2024-03-09T01:53:45+00:00,2025-03-27T19:32:51+00:00,🔐 A modern & lightweight TLS library & CLI. Built for automation—HTTPS by default. Similar to mkcert.
langfuse/mcp-server-langfuse,37,6,2025-02-15T11:58:06+00:00,2025-03-30T14:05:32+00:00,Model Context Protocol (MCP) Server for Langfuse Prompt Management. This server allows you to access and manage your Langfuse prompts through the Model Context Protocol.
Shpigford/society-fail,37,8,2024-08-28T14:55:44+00:00,2025-03-22T04:12:39+00:00,Browser-based incremental post-apocalyptic clicker game
mathrunet/flutter_masamune,37,5,2021-01-18T10:36:35+00:00,2025-03-28T04:07:30+00:00,"A framework on flutter that seeks to improve the speed, efficiency, and safety of application development through code generation."
DataZooDE/erpl,37,1,2023-10-27T14:51:33+00:00,2025-03-29T16:04:57+00:00,ERPL is a DuckDB extension to integrate Enterprise Data in your Data Science and ML pipelines within minutes! ERPL connects DuckDB to SAP ecosystem via standard interfaces.
xzq-xu/jvm-mcp-server,37,6,2025-03-10T18:55:52+00:00,2025-03-29T13:36:03+00:00,"This is an implementation project of a JVM-based MCP (Model Context Protocol) server. The project aims to provide a standardized MCP server implementation for the JVM platform, enabling AI models to better interact with the Java ecosystem."
